Name,Category
ProShares Ultra 7-10 Year Treasury (UST),Trading--Leveraged Debt
First Trust NASDAQ Technology Div ETF (TDIV),Technology
Schwab 1000 ETF (SCHK),Large Blend
ELEMENTS Morningstar WideMoat Foc TR ETN (WMW),Large Blend
Vanguard S&P Mid-Cap 400 Growth ETF (IVOG),Mid-Cap Growth
iShares Evolved US Financials ETF (IEFN),Financial
First Trust Dorsey Wright Focus 5 ETF (FV),Large Growth
SPDR® Portfolio Total Stock Market ETF (SPTM),Large Blend
iShares Russell 2000 Growth ETF (IWO),Small Growth
JHancock Multifactor Large Cap ETF (JHML),Large Blend
VictoryShares US Mult-Fctr Mnmm Vltl ETF (VSMV),Large Value
SPDR® S&P 400 Mid Cap Growth ETF (MDYG),Mid-Cap Growth
JHancock Multifactor Cnsmr Discret ETF (JHMC),Consumer Cyclical
InfraCap REIT Preferred ETF (PFFR),Preferred Stock
Vanguard Long-Term Treasury ETF (VGLT),Long Government
Virtus Reaves Utilities ETF (UTES),Utilities
Invesco Russell 1000® Quality Factor ETF (OQAL),Large Growth
Schwab US Mid-Cap ETF™ (SCHM),Mid-Cap Blend
Hartford Multifactor REIT ETF (RORE),Real Estate
Vanguard Russell 1000 ETF (VONE),Large Blend
Invesco Dynamic Networking ETF (PXQ),Technology
SPDR® Portfolio Long Term Treasury ETF (SPTL),Long Government
UBS ETRACS CMCI Gold Total Return ETN (UBG),Commodities Precious Metals
iShares S&P Mid-Cap 400 Growth ETF (IJK),Mid-Cap Growth
ETRACS 2xMonthly Pay Lvrgd Pref Stk ETN (PFFL),Trading--Miscellaneous
SPDR® S&P 500 Fossil Fuel Rsrv Free ETF (SPYX),Large Blend
GraniteShares HIPS US High Income ETF (HIPS),Allocation--85%+ Equity
TrimTabs All Cap US Free-Cash-Flow ETF (TTAC),Mid-Cap Growth
iShares Russell 1000 ETF (IWB),Large Blend
Fidelity® MSCI Communication ServicesETF (FCOM),Communications
Goldman Sachs JUST US Large Cap Eq ETF (JUST),Large Blend
Vanguard Russell 3000 ETF (VTHR),Large Blend
Invesco Dividend Achievers™ ETF (PFM),Large Value
Schwab US Large-Cap ETF™ (SCHX),Large Blend
Vanguard Large-Cap ETF (VV),Large Blend
iShares MSCI USA ESG Select ETF (SUSA),Large Blend
ProShares Ultra FTSE Europe (UPV),Trading--Leveraged Equity
iShares Edge MSCI USA Size Factor ETF (SIZE),Large Blend
Invesco S&P 500® Equal Weight Fincl ETF (RYF),Financial
Aberdeen Standard Phys SwissGold Shr ETF (SGOL),Commodities Precious Metals
Perth Mint Physical Gold ETF (AAAU),Commodities Precious Metals
iShares Global Consumer Staples ETF (KXI),Consumer Defensive
GraniteShares Gold Trust (BAR),Commodities Precious Metals
First Trust RBA Amer Indl RenaisTM ETF (AIRR),Industrials
UBS ETRACS Wells Fargo Busn Dev Co ETN (BDCS),Financial
Invesco BuyBack Achievers ETF (PKW),Large Blend
Vanguard US Liquidity Factor ETF (VFLQ),Mid-Cap Blend
Goldman Sachs ActiveBeta® US LgCp Eq ETF (GSLC),Large Blend
Vanguard Extended Market ETF (VXF),Mid-Cap Blend
Reality Shares Divcon Leaders Div ETF (LEAD),Large Growth
iShares Dow Jones US ETF (IYY),Large Blend
Defiance NextGen Video Gaming ETF (VIDG),Technology
Invesco S&P SmallCap Industrials ETF (PSCI),Industrials
Invesco Dynamic Food & Beverage ETF (PBJ),Consumer Defensive
Vanguard Total Stock Market ETF (VTI),Large Blend
SPDR® Gold MiniShares (GLDM),Commodities Precious Metals
First Trust North Amer Engy InfrasETF (EMLP),Energy Limited Partnership
Barclays ETN+ FI Enhanced Europe 50 B (FLEU),Foreign Large Blend
YieldShares High Income ETF (YYY),Tactical Allocation
Schwab US Broad Market ETF™ (SCHB),Large Blend
iShares Gold Trust (IAU),Commodities Precious Metals
ETFMG Drone Economy Strategy ETF (IFLY),World Small/Mid Stock
VanEck Merk Gold Trust (OUNZ),Commodities Precious Metals
iShares MSCI USA Sml-Cp ESG Optmzd ETF (ESML),Small Blend
SPDR® Gold Shares (GLD),Commodities Precious Metals
Vanguard S&P 500 ETF (VOO),Large Blend
UBS ETRACS Wells Fargo® Busn Dev Co ETN (BDCZ),Financial
SPDR® S&P Global Infrastructure ETF (GII),Infrastructure
SPDR® S&P 500 ETF (SPY),Large Blend
iShares MSCI USA ESG Optimized ETF (ESGU),Large Blend
iShares Core S&P 500 ETF (IVV),Large Blend
Invesco Dynamic Large Cap Growth ETF (PWB),Large Growth
Impact Shares NAACP Minority Empwrmt ETF (NACP),Large Blend
iShares Russell 3000 ETF (IWV),Large Blend
iShares Core S&P Total US Stock Mkt ETF (ITOT),Large Blend
Brand Value ETF (BVAL),Large Value
Vanguard Consumer Staples ETF (VDC),Consumer Defensive
iShares MSCI Belgium Capped ETF (EWK),Miscellaneous Region
Impact Shares YWCA Women's Empwrmt ETF (WOMN),Large Blend
JPMorgan US Quality Factor ETF (JQUA),Large Blend
InsightShares LGBT Employment Eqty ETF (PRID),Large Blend
Global X Silver Miners ETF (SIL),Equity Precious Metals
iShares Global Infrastructure ETF (IGF),Infrastructure
SPDR® S&P Biotech ETF (XBI),Health
First Trust Capital Strength ETF (FTCS),Large Blend
Franklin LibertyQ US Equity ETF (FLQL),Large Blend
FlexShares STOXX Global Broad Infras ETF (NFRA),Infrastructure
First Trust NASDAQ-100 ex-Tech Sect ETF (QQXT),Large Growth
PGIM QMA Strategic Alpha Lrg-Cp Cor ETF (PQLC),Large Blend
Cohen & Steers Global Realty Majors ETF (GRI),Global Real Estate
Citigroup ETNs lnkd VS Dly 4X Lng USDEUR (DEUR),Multicurrency
Vanguard Small-Cap ETF (VB),Small Blend
Tortoise North American Pipeline (TPYP),Energy Limited Partnership
iShares US Consumer Goods ETF (IYK),Consumer Defensive
iShares Russell Top 200 ETF (IWL),Large Blend
Global X SuperDividend® Alternatives ETF (ALTY),Allocation--70% to 85% Equity
Vanguard Mega Cap ETF (MGC),Large Blend
iShares Russell 2500 ETF (SMMD),Small Blend
ALPS Equal Sector Weight ETF (EQL),Large Blend
Invesco S&P 500® Top 50 ETF (XLG),Large Blend
VanEck Vectors High Income MLP ETF (YMLP),Energy Limited Partnership
iShares US Dividend and Buyback ETF (DIVB),Large Value
Invesco S&P MidCap Low Volatility ETF (XMLV),Mid-Cap Value
Nuveen ESG Mid-Cap Value ETF (NUMV),Mid-Cap Value
iShares Global Consumer Discr ETF (RXI),Consumer Cyclical
iShares MSCI Kokusai ETF (TOK),World Large Stock
VelocityShares Daily Inverse VIX MT ETN (ZIV),Volatility
VanEck Vectors Morningstar Wide Moat ETF (MOAT),Large Blend
WisdomTree US Earnings 500 ETF (EPS),Large Blend
Invesco S&P 500® Equal Weight ETF (RSP),Large Blend
Principal Contrarian Value ETF (PVAL),Mid-Cap Value
Nuveen ESG Small-Cap ETF (NUSC),Small Blend
iShares S&P 100 ETF (OEF),Large Blend
Invesco CEF Income Composite ETF (PCEF),Allocation--15% to 30% Equity
WisdomTree US Total Earnings ETF (EXT),Large Blend
Invesco DB Gold (DGL),Commodities Precious Metals
JHancock Multifactor Consumer Stapl ETF (JHMS),Consumer Defensive
Invesco Russell 1000 Enhanced Eq Wt ETF (USEQ),Mid-Cap Blend
iShares MSCI Frontier 100 ETF (FM),Diversified Emerging Mkts
ProShares Ultra Bloomberg Crude Oil (UCO),Trading--Leveraged Commodities
Utilities Select Sector SPDR® ETF (XLU),Utilities
ProShares Ultra Basic Materials (UYM),Trading--Leveraged Equity
First Trust Value Line® Dividend ETF (FVD),Large Value
First Trust Large Cap US Equity Sel ETF (RNLC),Large Blend
FlexShares Real Assets Allocation ETF (ASET),World Large Stock
Direxion Zacks MLP High Income ETF (ZMLP),Energy Limited Partnership
iShares Currency Hedged MSCI Canada ETF (HEWC),Miscellaneous Region
Xtrackers MSCI Eurozone Hedged Eq ETF (DBEZ),Europe Stock
ProShares Online Retail ETF (ONLN),Consumer Cyclical
iShares Morningstar Large-Cap ETF (JKD),Large Blend
Invesco Dynamic Media ETF (PBS),Consumer Cyclical
Opus Small Cap Value Plus ETF (OSCV),Small Value
First Trust Cloud Computing ETF (SKYY),Technology
Fidelity® Quality Factor ETF (FQAL),Large Growth
WisdomTree Global ex-US Qual Div Gr ETF (DNL),Foreign Large Growth
Goldman Sachs Hedge Industry VIP ETF (GVIP),Large Growth
First Trust Rising Dividend Achiev ETF (RDVY),Large Value
PIMCO RAFI Dyn Multi-Factor US Eq ETF (MFUS),Large Blend
American Customer Satisfaction ETF (ACSI),Large Blend
ETFMG Alternative Harvest ETF (MJ),Miscellaneous Sector
IQ US Real Estate Small Cap ETF (ROOF),Real Estate
Davis Select US Equity ETF (DUSA),Large Blend
Anfield Capital Diversified Alts ETF (DALT),Multialternative
SPDR® MSCI World StrategicFactors ETF (QWLD),World Large Stock
ProShares Ultra MSCI EAFE (EFO),Trading--Leveraged Equity
First Trust Large Cap Core AlphaDEX® ETF (FEX),Large Blend
Invesco S&P MidCap Quality ETF (XMHQ),Mid-Cap Blend
AdvisorShares DoubleLine Value Eq ETF (DBLV),Mid-Cap Value
Vanguard Utilities ETF (VPU),Utilities
JHancock Multifactor Utilities ETF (JHMU),Utilities
First Trust Mid Cap Core AlphaDEX® ETF (FNX),Mid-Cap Blend
ProShares Global Listed Private Equity (PEX),Miscellaneous Sector
Invesco S&P 100 Equal Weight ETF (EQWL),Large Blend
Vanguard Mid-Cap Value ETF (VOE),Mid-Cap Value
ProShares Ultra Silver (AGQ),Trading--Leveraged Commodities
First Trust Financials AlphaDEX® ETF (FXO),Financial
First Trust Heitman Glbl Prm Rl Estt ETF (PRME),Global Real Estate
SPDR® Russell 1000 Momentum Focus ETF (ONEO),Mid-Cap Blend
Direxion Daily Regional Bnks Bull 3X ETF (DPST),Trading--Leveraged Equity
Fidelity® MSCI Utilities ETF (FUTY),Utilities
Invesco S&P 500® Eql Wght Comm Svcs ETF (EWCO),Communications
Innovator S&P Investment Grade Pref ETF (EPRF),Preferred Stock
Global X MSCI China Consumer Disc ETF (CHIQ),China Region
iShares Global Comm Services ETF (IXP),Communications
iShares MSCI EAFE Growth ETF (EFG),Foreign Large Growth
WisdomTree US Multifactor (USMF),Large Blend
iShares Edge MSCI Intl Momentum Fctr ETF (IMTM),Foreign Large Growth
Franklin FTSE Brazil ETF (FLBR),Latin America Stock
iShares Exponential Technologies ETF (XT),Miscellaneous Sector
iShares Morningstar Small-Cap ETF (JKJ),Small Blend
Xtrackers MSCI Europe Hedged Equity ETF (DBEU),Europe Stock
iShares Currency Hedged MSCI Eurozn ETF (HEZU),Europe Stock
First Trust Municipal CEF Income Opp ETF (MCEF),Muni National Interm
VanEck Vectors Pref Secs ex Fincls ETF (PFXF),Preferred Stock
Invesco S&P 500® High Beta ETF (SPHB),Large Blend
SPDR® S&P Technology Hardware ETF (XTH),Technology
ProShares Pet Care ETF (PAWZ),Miscellaneous Sector
Invesco S&P International Dev Momt ETF (IDMO),Foreign Large Growth
Franklin FTSE Europe Hedged ETF (FLEH),Europe Stock
Amplify BlackSwan Gr & Trsry Cor ETF (SWAN),Options-based
Schwab US Small-Cap ETF™ (SCHA),Small Blend
Amplify CWP Enhanced Dividend Income ETF (DIVO),Large Blend
Invesco Emerging Markets Sov Debt ETF (PCY),Emerging Markets Bond
WisdomTree Europe Hedged Equity ETF (HEDJ),Europe Stock
iShares US Infrastructure ETF (IFRA),Infrastructure
ELEMENTS SPECTRUM Lg Cp US Sect Mom ETN (EEH),Large Blend
Reverse Cap Weighted US Large Cap ETF (RVRS),Mid-Cap Value
iShares US Utilities ETF (IDU),Utilities
Invesco S&P 500 Value with Momentum ETF (SPVM),Large Value
Vanguard S&P Mid-Cap 400 ETF (IVOO),Mid-Cap Blend
First Trust Mid Cap US Equity Select ETF (RNMC),Mid-Cap Blend
Xtrackers Russell 1000 US QARP ETF (QARP),Large Blend
First Trust SSI Strat Convert Secs ETF (FCVT),Convertibles
WisdomTree US Quality Sharehld Yld ETF (QSY),Large Blend
SPDR® MFS Systematic Core Equity ETF (SYE),Large Blend
Global X US Infrastructure Dev ETF (PAVE),Infrastructure
First Trust FTSE EN Dev Mkts Rel Est ETF (FFR),Global Real Estate
iShares Core S&P Mid-Cap ETF (IJH),Mid-Cap Blend
iShares Russell Mid-Cap Value ETF (IWS),Mid-Cap Value
SPDR® SSGA Gender Diversity ETF (SHE),Large Blend
iShares MSCI Brazil Capped ETF (EWZ),Latin America Stock
SPDR® Dow Jones Global Real Estate ETF (RWO),Global Real Estate
iShares MSCI World ETF (URTH),World Large Stock
Invesco PureBeta MSCI USA Small Cap ETF (PBSM),Small Blend
O'Shares FTSE Russell Sm Cp Qual Div (OUSM),Small Blend
FlexShares Mstar US Mkt Factors Tilt ETF (TILT),Large Blend
iPath® US Treasury 10-year Bull ETN (DTYL),Trading--Leveraged Debt
FlexShares Glbl Quality Real Estate ETF (GQRE),Global Real Estate
Hartford Global Impact NextShares (HFGIC),World Small/Mid Stock
Vanguard Financials ETF (VFH),Financial
KraneShares MSCI All China Hlth Care ETF (KURE),China Region
First Trust Indxx Invtv Tnsctn&Prcs ETF (LEGR),Technology
ProShares Large Cap Core Plus (CSM),Large Blend
Claymore CEF GS Connect ETN (GCE),Allocation--50% to 70% Equity
ProShares S&P 500® ex-Technology (SPXT),Large Blend
JPMorgan Divers Ret US Mid Cp Eq ETF (JPME),Mid-Cap Blend
Innovator S&P 500 Buffer ETF January (BJAN),Options-based
Invesco RAFI™ Strategic US ETF (IUS),Large Blend
JPMorgan Diversified Return US Eq ETF (JPUS),Large Blend
iShares Edge MSCI Min Vol Global ETF (ACWV),World Large Stock
Credit Suisse X-Links MP2xLvgAlrnMLP ETN (AMJL),Trading--Leveraged Equity
SPDR® S&P MidCap 400 ETF (MDY),Mid-Cap Blend
LeaderSharesTM AlphaFactor® US Cr Eq ETF (LSAF),Large Blend
iShares Global Industrials ETF (EXI),Industrials
Fidelity® MSCI Financials ETF (FNCL),Financial
Principal US Mega-Cap Multi-Factor ETF (USMC),Large Blend
iShares Core Dividend Growth ETF (DGRO),Large Value
iPath® B Bloomberg Prec Mtls Ttl Ret ETN (JJP),Commodities Precious Metals
iShares MSCI ACWI Low Carbon Target ETF (CRBN),World Large Stock
Cushing® Utility & MLP ETF (XLUY),Utilities
Alerian Energy Infrastructure ETF (ENFR),Energy Limited Partnership
WisdomTree US LargeCap Dividend ETF (DLN),Large Value
VanEck Vectors Agribusiness ETF (MOO),Natural Resources
Materials Select Sector SPDR® ETF (XLB),Natural Resources
VanEck Vectors Retail ETF (RTH),Consumer Cyclical
Invesco S&P 500® Equal Weight Matrls ETF (RTM),Natural Resources
First Trust Global Wind Energy ETF (FAN),Miscellaneous Sector
Invesco DB Precious Metals (DBP),Commodities Precious Metals
Direxion Daily Japan Bull 3X ETF (JPNL),Trading--Leveraged Equity
SPDR® S&P 500 Buyback ETF (SPYB),Large Value
iShares MSCI Israel Capped ETF (EIS),Miscellaneous Region
iShares Core S&P US Value ETF (IUSV),Large Value
Inspire 100 ETF (BIBL),Large Growth
Virtus LifeSci Biotech Clinical Trls ETF (BBC),Health
First Trust IndXX NextG ETF (NXTG),Technology
Invesco S&P Global Dividend Opps ETF (LVL),World Large Stock
iShares iBoxx $ Invmt Grade Corp Bd ETF (LQD),Corporate Bond
WisdomTree US Total Dividend ETF (DTD),Large Value
VanEck Vectors Morningstar Glb Wd Mt ETF (GOAT),World Large Stock
SPDR® MSCI ACWI Low Carbon Target ETF (LOWC),World Large Stock
iShares S&P 500 Value ETF (IVE),Large Value
Vanguard S&P 500 Value ETF (VOOV),Large Value
Vanguard Intl Div Apprec ETF (VIGI),Foreign Large Growth
UBS ETRACS 2xMLvgAlerianMLPIfr ETN SerB (MLPQ),Trading--Leveraged Equity
Schwab Fundamental US Broad Market ETF (FNDB),Large Value
WisdomTree International Qual Div Gr ETF (IQDG),Foreign Large Growth
SPDR® Portfolio S&P 500 Value ETF (SPYV),Large Value
Principal Sustainable Momentum ETF (PMOM),Large Growth
Invesco S&P Financials Revenue ETF (RWW),Financial
BMO Dorsey Wright MLP ETNs (BMLP),Energy Limited Partnership
Davis Select Worldwide ETF (DWLD),World Large Stock
Invesco DWA Utilities Momentum ETF (PUI),Utilities
FlexShares STOXX Glbl ESG Impact ETF (ESGG),World Large Stock
Invesco Variable Rate Preferred ETF (VRP),Preferred Stock
TrimTabs All Cap Intl Free-Cash-Flow ETF (TTAI),Foreign Large Growth
SPDR® S&P Capital Markets ETF (KCE),Financial
iShares Russell 1000 Pure US Revenue ETF (AMCA),Large Blend
WisdomTree US Quality Dividend Gr ETF (DGRW),Large Blend
IQ Chaikin US Large Cap ETF (CLRG),Large Value
iShares Global Utilities ETF (JXI),Utilities
iShares Edge MSCI Intl Quality Fctr ETF (IQLT),Foreign Large Blend
Aberdeen Standard Phys PrecMtlBskShr ETF (GLTR),Commodities Precious Metals
Invesco S&P International Dev Qual ETF (IDHQ),Foreign Large Growth
VelocityShares 3x Lng Crude Oil ETN New (UWT),Trading--Leveraged Commodities
Invesco High Yield Eq Div Achiev™ ETF (PEY),Mid-Cap Value
O'Shares FTSE US Quality Dividend ETF (OUSA),Large Value
Invesco S&P Intl Dev Low Vol ETF (IDLV),Foreign Large Blend
Invesco S&P 500® Equal Weight Utilts ETF (RYU),Utilities
iShares Convertible Bond ETF (ICVT),Convertibles
ProShares S&P 500 Dividend Aristocrats (NOBL),Large Blend
CBOE VestS&P500 Div Arstcrts Tgt Inc ETF (KNG),Large Blend
Financial Select Sector SPDR® ETF (XLF),Financial
Invesco BulletShares 2028 Corp Bd ETF (BSCS),Target Maturity
iShares Global 100 ETF (IOO),World Large Stock
SPDR® S&P Health Care Equipment ETF (XHE),Health
FlexShares Quality Dividend Defensv ETF (QDEF),Large Value
Schwab Fundamental US Large Company ETF (FNDX),Large Value
Invesco Russell 1000 Equal Weight ETF (EQAL),Mid-Cap Blend
Nuveen ESG Large-Cap Value ETF (NULV),Large Value
First Trust Dorsey Wright Dynamic Foc 5 (FVC),Large Blend
Invesco Preferred ETF (PGX),Preferred Stock
Reality Shares Fundstrat DQM Long ETF (DQML),Large Blend
Franklin FTSE Australia ETF (FLAU),Miscellaneous Region
Invesco Raymond James SB-1 Equity ETF (RYJ),Mid-Cap Growth
Inspire Global Hope ETF (BLES),World Large Stock
SPDR® Portfolio Mid Cap ETF (SPMD),Mid-Cap Blend
iShares US Broker-Dealers&Secs Exchs ETF (IAI),Financial
UBS ETRACS ProShares Dly 3x Lng Crud ETN (WTIU),Trading--Leveraged Commodities
WisdomTree Global ex-Mexico Equity ETF (XMX),World Large Stock
SPDR® Wells Fargo Preferred Stock ETF (PSK),Preferred Stock
Franklin FTSE Italy ETF (FLIY),Miscellaneous Region
DB FI Enhanced Global High Yield ETN (FIEG),World Large Stock
SPDR® Blmbg Barclays Convert Secs ETF (CWB),Convertibles
Invesco S&P 500 Revenue ETF (RWL),Large Value
Direxion All Cap Insider Sentiment ETF (KNOW),Mid-Cap Blend
iShares MSCI Germany Small-Cap ETF (EWGS),Miscellaneous Region
WisdomTree Europe Hedged SmallCap Eq ETF (EUSC),Europe Stock
Legg Mason Global Infrastructure ETF (INFR),Infrastructure
iShares MSCI Italy Capped ETF (EWI),Miscellaneous Region
United States 3x Oil (USOU),Trading--Leveraged Commodities
Invesco S&P 500® Equal Wt Cnsm Disc ETF (RCD),Consumer Cyclical
Global X S&P 500® Quality Dividend ETF (QDIV),Large Value
Vanguard Russell 1000 Value ETF (VONV),Large Value
WisdomTree China ex-State-Owd Entpr ETF (CXSE),China Region
Global X MSCI Colombia ETF (GXG),Miscellaneous Region
Invesco RAFI™ Strategic US Small Com ETF (IUSS),Small Blend
JPMorgan USD Emerging Mkts Svr Bd ETF (JPMB),Emerging Markets Bond
Fidelity® Value Factor ETF (FVAL),Large Value
SPDR® Dow Jones Industrial Average ETF (DIA),Large Value
Invesco FTSE RAFI US 1000 ETF (PRF),Large Value
Invesco KBW Premium Yield Eq REIT ETF (KBWY),Real Estate
AdvisorShares Vice ETF (ACT),Miscellaneous Sector
Principal Investment Grd Corp Actv ETF (IG),Corporate Bond
First Trust Cnsmr Discret AlphaDEX® ETF (FXD),Consumer Cyclical
Franklin FTSE France ETF (FLFR),Miscellaneous Region
First Trust Nasdaq Food & Beverage ETF (FTXG),Consumer Defensive
Legg Mason Low Volatility High Div ETF (LVHD),Large Value
iShares iBonds Dec 2028 Term Corp ETF (IBDT),Target Maturity
Global X US Preferred ETF (PFFD),Preferred Stock
JHancock Multifactor Materials ETF (JHMA),Natural Resources
Invesco BulletShares 2027 Corp Bd ETF (BSCR),Target Maturity
Fidelity® Corporate Bond ETF (FCOR),Corporate Bond
Vanguard Materials ETF (VAW),Natural Resources
EMQQ Emerging Markets Intrnt & Ecmrc ETF (EMQQ),Diversified Emerging Mkts
Global X SuperDividend® REIT ETF (SRET),Real Estate
First Trust Latin America AlphaDEX® ETF (FLN),Latin America Stock
ELEMENTS Dogs of Dow DJ HY Sel 10 TR ETN (DOD),Large Value
Fidelity® MSCI Materials ETF (FMAT),Natural Resources
iShares JP Morgan USD Em Mkts Bd ETF (EMB),Emerging Markets Bond
iShares Russell 1000 Value ETF (IWD),Large Value
iShares MSCI ACWI ETF (ACWI),World Large Stock
RiverFront Dynamic US Dividend Advtg ETF (RFDA),Large Value
Strategy Shares Nasdaq 7 Handl™ ETF (HNDL),Allocation--30% to 50% Equity
Virtus WMC Global Factor Oppos ETF (VGFO),World Large Stock
SPDR® S&P Transportation ETF (XTN),Industrials
JHancock Multifactor Small Cap ETF (JHSC),Small Blend
Global X Adaptive US Factor ETF (AUSF),Large Value
IQ 50 Percent Hedged FTSE Europe ETF (HFXE),Europe Stock
Schwab US Large-Cap Value ETF™ (SCHV),Large Value
iShares MSCI Australia ETF (EWA),Miscellaneous Region
American Energy Independence ETF (USAI),Energy Limited Partnership
WisdomTree Middle East Dividend ETF (GULF),Miscellaneous Region
JPMorgan US Dividend ETF (JDIV),Large Value
ETFMG Prime Cyber Security ETF (HACK),Technology
Eaton Vance Global Income Builder NS™ (EVGBC),World Allocation
iShares 10-20 Year Treasury Bond ETF (TLH),Long Government
First Trust Dow 30 Equal Weight ETF (EDOW),Large Value
Franklin LibertyQ Global Equity ETF (FLQG),World Large Stock
VictoryShares US LgCp Hi Div Vol Wtd ETF (CDL),Large Value
SPDR® SSGA US Small Cap Low Volatil ETF (SMLV),Small Blend
SPDR® Portfolio Small Cap ETF (SPSM),Small Blend
Vanguard Total World Stock ETF (VT),World Large Stock
iShares Edge Investment Grade Enh Bd ETF (IGEB),Corporate Bond
Vanguard Russell 2000 ETF (VTWO),Small Blend
SPDR® MSCI ACWI IMI ETF (ACIM),World Large Stock
WisdomTree Europe Quality Div Gr ETF (EUDG),Europe Stock
JPMorgan US Value Factor ETF (JVAL),Large Value
VictoryShares USAA MSCI USA Vl Mntm ETF (ULVM),Large Blend
Invesco Russell 1000® Value Factor ETF (OVLU),Large Value
Point Bridge GOP Stock Tracker ETF (MAGA),Large Value
iShares iBonds Dec 2027 Term Corp ETF (IBDS),Target Maturity
Columbia Sustainable US Equity Inc ETF (ESGS),Large Value
Schwab US Dividend Equity ETF™ (SCHD),Large Value
Global X S&P 500® Covered Call ETF (HSPX),Options-based
SPDR® Bloomberg Barclays Corp Bd ETF (CBND),Corporate Bond
SPDR® S&P Kensho Smart Mobility ETF (HAIL),Mid-Cap Growth
Hartford Multifactor US Equity ETF (ROUS),Large Value
Invesco S&P SmallCap Low Volatility ETF (XSLV),Small Value
Invesco Growth Multi-Asset Allc ETF (PSMG),Allocation--70% to 85% Equity
Innovator Loup Frontier Tech ETF (LOUP),Technology
iShares Morningstar Mid-Cap Value ETF (JKI),Mid-Cap Value
Invesco ESG Revenue ETF (ESGL),Large Value
JPMorgan Corporate Bond Research Enh ETF (JIGB),Corporate Bond
Invesco Dynamic Large Cap Value ETF (PWV),Large Value
VanEck Vectors Mortgage REIT Income ETF (MORT),Real Estate
UBS ETRACS S&P GSCI Crd OilTtl Rt ETN (OILX),Commodities Energy
iShares iBonds Dec 2026 Term Corp ETF (IBDR),Target Maturity
iPath® B S&P GSCI® Crude Oil TR ETN (OIL),Commodities Energy
United States Oil (USO),Commodities Energy
ProShares S&P 500® Bond ETF (SPXB),Corporate Bond
iShares MSCI France ETF (EWQ),Miscellaneous Region
Aberdeen Standard Phys PalladiumShrs ETF (PALL),Commodities Precious Metals
Xtrackers MSCI EAFE Hedged Equity ETF (DBEF),Foreign Large Blend
iShares Russell 2000 ETF (IWM),Small Blend
iShares Fallen Angels USD Bond ETF (FALN),High Yield Bond
iShares Currency Hedged MSCI EAFE ETF (HEFA),Foreign Large Blend
WisdomTree US MidCap Dividend ETF (DON),Mid-Cap Value
Market Vectors® Indian Rupee/USD ETN (INR),Single Currency
iShares Intermediate-Term Corp Bd ETF (IGIB),Corporate Bond
Invesco Zacks Multi-Asset Income ETF (CVY),Allocation--85%+ Equity
Invesco International Div Achiev ETF (PID),Foreign Large Value
VanEck Vectors Biotech ETF (BBH),Health
FormulaFolios Smart Growth ETF (FFSG),Large Blend
Invesco BulletShares 2026 HY Corp Bd ETF (BSJQ),High Yield Bond
Vanguard S&P Mid-Cap 400 Value ETF (IVOV),Mid-Cap Value
VanEck Vectors Morningstar Dur Div ETF (DURA),Large Value
Inspire Small/Mid Cap Impact ETF (ISMD),Small Blend
Franklin Liberty Investment Grd Corp ETF (FLCO),Corporate Bond
iShares Edge MSCI Multifactor USA ETF (LRGF),Large Value
Goldman Sachs Acss Invmt Grd Corp Bd ETF (GIGB),Corporate Bond
Franklin FTSE Saudi Arabia ETF (FLSA),Miscellaneous Region
First Trust Preferred Sec & Inc ETF (FPE),Preferred Stock
Invesco S&P MidCap Value with Momt ETF (XMVM),Mid-Cap Value
Vanguard Total Corporate Bond ETF (VTC),Corporate Bond
SPDR® S&P 400 Mid Cap Value ETF (MDYV),Mid-Cap Value
Global X NASDAQ 100 Covered Call ETF (QYLD),Options-based
iShares Russell Top 200 Value ETF (IWX),Large Value
Invesco Russell 1000® Yield Factor ETF (OYLD),Large Value
iShares ESG USD Corporate Bond ETF (SUSC),Corporate Bond
ProShares UltraPro 3x Crude Oil ETF (OILU),Trading--Leveraged Commodities
Aptus Defined Risk ETF (DRSK),Options-based
First Trust Australia AlphaDEX® ETF (FAUS),Miscellaneous Region
Metaurus US Equity Cumulative Divs 2027 (IDIV),Large Blend
First Trust BuyWrite Income ETF (FTHI),Options-based
PIMCO Investment Grade Corporate Bd ETF (CORP),Corporate Bond
iShares S&P Mid-Cap 400 Value ETF (IJJ),Mid-Cap Value
Invesco BulletShares 2026 Corp Bd ETF (BSCQ),Target Maturity
iShares Currency Hdgd MSCI EAFE SmCp ETF (HSCZ),Foreign Small/Mid Blend
iShares Inflation Hedged Corp Bd ETF (LQDI),Inflation-Protected Bond
DB Base Metals Double Long ETN (BDD),Trading--Leveraged Commodities
iShares Currency Hedged MSCI UK ETF (HEWU),Miscellaneous Region
iShares Adaptive Ccy Hdg MSCI Eurozn ETF (DEZU),Europe Stock
Vanguard Interm-Term Corp Bd ETF (VCIT),Corporate Bond
iShares 5-10 Year Invmt Grd Corp Bd ETF (MLQD),Corporate Bond
iShares North Amer Tech-Multimd Ntwk ETF (IGN),Technology
Invesco Balanced Multi-Asset Allc ETF (PSMB),Allocation--50% to 70% Equity
Franklin LibertyQ Global Dividend ETF (FLQD),World Large Stock
Vanguard Value ETF (VTV),Large Value
Invesco DWA Emerging Markets Mom ETF (PIE),Diversified Emerging Mkts
SPDR® S&P Internet ETF (XWEB),Technology
iPath® S&P MLP ETN (IMLP),Energy Limited Partnership
WisdomTree US MidCap Earnings ETF (EZM),Mid-Cap Blend
