Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"EEMD","AAM S&P Emerging Markets High Dividend Value ETF","21.4723","0.1443","up","0.68","-14.48"
"EEMO","Invesco S&P Emerging Markets Momentum ETF","16.15","0.164","up","1.03","-20.03"
"EEMS","Ishares MSCI Emerging Markets Small Cap Index Fund","42.93","0.35","up","0.82","-18.1"
"EEMV","iShares, Inc.","57.1","0.31","up","0.55","-7.25"
"EEMX","SPDR MSCI Emerging Markets Fuel Reserves Free ETF","59.1778","0.1249","up","0.21","-12.68"
"EES","WisdomTree U.S. SmallCap Fund","33.47","-0.61","down","1.79","-10.08"
"EET","ProShares Ultra MSCI Emerging Markets","65.54","0.535","up","0.82","-25.96"
"EEV","ProShares UltraShort MSCI Emerging Markets","46.49","-0.34","down","0.73","14.28"
"EFA","iShares MSCI EAFE ETF","63.4","-0.58","down","0.91","-8.89"
"EFAD","ProShares Trust","35.9296","-0.1578","down","0.44","-6.87"
"EFAS","Global X MSCI SuperDividend EAFE ETF","15.3855","-0.0377","down","0.24","-13.11"
"EFAV","iShares Trust","71.04","-0.11","down","0.15","-3.59"
"EFAX","SPDR MSCI EAFE Fossil Fuel Reserves Free ETF","65.3004","-0.4936","down","0.75","-8.94"
"EFFE","Global X JPMorgan Efficiente Index ETF","25.025","0.08","up","0.32","-6.54"
"EFG","iShares Trust","76.79","-0.58","down","0.75","-5.01"
"EFNL","iShares, Inc.","36.68","-0.105","down","0.29","-14.75"
"EFO","ProShares Ultra MSCI EAFE","34.54","-0.7189","down","2.04","-17.88"
"EFU","ProShares UltraShort MSCI EAFE","25.85","0.3836","up","1.51","12.19"
"EFV","iShares Trust","46.98","-0.49","down","1.03","-12.64"
"EFZ","ProShares Short MSCI EAFE","27.52","0.21","up","0.77","7.1"
"EGPT","VanEck Vectors Egypt Index ETF","29.7574","0.317","up","1.08","-18.31"
"EIDO","iShares MSCI Indonesia ETF","25.31","0.88","up","3.6","-2.94"
"EIRL","iShares Trust iShares MSCI Ireland ETF","41.24","-0.05","down","0.12","-14.76"
"EIS","iShares Inc iShares MSCI Israel ETF","52.11","-0.36","down","0.69","-0.06"
"EKAR","Ideanomics NextGen Vehicles and Technology ETF","18.47","-0.3064","down","1.63","-25.61"
"ELD","WisdomTree Emerging Markets Local Debt Fund","33.83","0.13","up","0.39","-6.05"
"EMAG","VanEck Vectors Emerging Markets Aggregate Bond ETF","20.88","0.025","up","0.12","0.99"
"EMB","iShares J.P. Morgan USD Emerging Markets Bond ETF","109.89","0","unch","0","0.25"
"EMBH","iShares Interest Rate Hedged Emerging Markets Bond ETF","24.52","-0.135","down","0.55","-5.54"
"EMCB","WisdomTree Emerging Markets Corporate Bond Fund","71.5043","0.3543","up","0.5","2.4"
"EMCG","WisdomTree Emerging Markets Consumer Growth Fund","21.34","0.21","up","0.99","-13.91"
"EMDV","ProShares Trust","56.7183","0.2767","up","0.49","-3"
"EMEM","Virtus Glovista Emerging  Markets ETF","21.855","0.1685","up","0.78","-10.68"
"EMFM","Global X MSCI Next Emerging & Frontier ETF","20.545","0.105","up","0.51","-9.76"
"EMGF","iShares, Inc.","40.09","0.2822","up","0.71","-20.45"
"EMHY","iShares, Inc.","46.14","-0.16","down","0.35","-2.4"
"EMIF","iShares S&P Emerging Markets Infrastructure Index Fund","27.48","-0.0086","down","0.03","-10.37"
"EMIH","db-X MSCI","23.16","-0.145","down","0.62","-5.63"
"EMLC","VanEck Vectors J.P. Morgan EM Local Currency Bond ETF","33","0.17","up","0.52","-7.63"
"EMLP","First Trust North American Energy Infrastructure Fund","24.53","-0.04","down","0.16","8.19"
"EMMF","WisdomTree Emerging Markets Multifactor Fund","22.7972","0.0692","up","0.3","-7.38"
"EMQQ","Emerging Markets Internet and Ecommerce ETF (The)","29.74","-0.21","down","0.7","-19.83"
"EMSG","Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF","24.8543","0.1499","up","0.61","3.28"
"EMSH","ProShares Trust","75.375","-0.07","down","0.09","0.67"
"EMTL","SSGA Active Trust","50.045","0.085","up","0.17","2.62"
"EMTY","ProShares Decline of the Retail Store ETF","39.5502","0.5702","up","1.46","16.18"
"EMXC","iShares MSCI Emerging Markets ex China ETF","47.51","0.275","up","0.58","-9.25"
"ENFR","Alerian Energy Infrastructure ETF","20.9","-0.1535","down","0.73","-1.3"
"ENOR","iShares, Inc.","24.18","-0.02","down","0.08","-12.06"
"ENTR","ERShares Entrepreneur 30 ETF","16.4348","-0.266","down","1.59","-3.85"
"ENZL","iShares MSCI New Zealand ETF","51.1","0.51","up","1.01","5.51"
"EPHE","iShares MSCI Philippines ETF","35.19","0.66","up","1.91","4.35"
"EPI","WisdomTree India Earnings Fund","26.43","0.12","up","0.46","2.89"
"EPOL","iShares Trust iShares MSCI Poland ETF","22.33","0.29","up","1.32","-4.46"
"EPP","iShares MSCI Pacific Ex-Japan Index Fund","45.16","-0.19","down","0.42","-4.95"
"EPRF","Elkhorn ETF Trust","23.3933","-0.1123","down","0.48","2.02"
"EPS","WisdomTree U.S. LargeCap Fund","30.7","-0.47","down","1.51","0.45"
"EPU","iShares Trust iShares MSCI Peru ETF","35.01","0.1","up","0.29","-18.03"
"EPV","ProShares UltraShort FTSE Europe ETF","34.38","0.45","up","1.33","11.25"
"EQAL","Invesco Russell 1000 Equal Weight ETF","30.59","-0.35","down","1.13","-1.84"
"EQL","ALPS Equal Sector Weight ETF","70.29","-0.58","down","0.82","2.52"
"EQRR","ProShares Equities for Rising Rates ETF","37.8","-0.78","down","2.02","-22.69"
"EQWL","Invesco Russell Top 200 Equal Weight ETF","53.0104","-0.7243","down","1.35","1.06"
"EQWM","Invesco Russell Midcap Equal Weight ETF","46.73","-0.465","down","0.99","-2.74"
"ERM","EquityCompass Risk Manager ETF","19.0324","-0.2826","down","1.46","-12.52"
"ERSX","ERShares Non-US Small Cap ETF","16.255","-0.1004","down","0.61","7.74"
"ERUS","iShares MSCI iShares MSCI Russia ETF","36.56","-0.01","down","0.03","8"
"ERX","Direxion Energy Bull 3X Shares","15.56","-0.78","down","4.77","-54.92"
"ERY","Direxion Daily Energy Bear 3X Shares","55.47","2.68","up","5.08","45.11"
"ESG","FlexShares STOXX US ESG Impact Index Fund","65.5713","-0.8923","down","1.34","2.43"
"ESGD","iShares ESG MSCI EAFE ETF","61.87","-0.5","down","0.8","-8.02"
"ESGE","iShares ESG MSCI EM ETF","32.53","0.23","up","0.71","-10.53"
"ESGF","Invesco Exchange-Traded Fund Trust II Invesco Global ESG Reven","28","-0.24","down","0.85","-10.51"
"ESGG","FlexShares STOXX Global ESG Impact Index Fund","93.36","-0.85","down","0.9","-2.03"
"ESGL","Invesco Exchange-Traded Self-Indexed Fund Trust Invesco ESG Re","29.345","-0.4644","down","1.56","-3.37"
"ESGN","Columbia Sustainable International Equity Income ETF","24.25","-0.2525","down","1.03","-18.05"
"ESGS","Columbia Sustainable U.S. Equity Income ETF","25.7891","-0.4017","down","1.53","-11.67"
"ESGU","iShares ESG MSCI USA ETF","60.64","-0.67","down","1.09","2.89"
"ESGV","Vanguard World Funds","48","-0.62","down","1.28","-3.7"
"ESGW","Columbia Sustainable Global Equity Income ETF","24.6804","-0.3548","down","1.42","-16.63"
"ESML","iShares Trust","25.2929","-0.2856","down","1.12","-4.31"
"ESPO","VanEck Vectors Video Gaming and eSports ETF","31.76","0.1243","up","0.39","3.05"
"ETHO","Etho Climate Leadership U.S. ETF","36.25","-0.3412","down","0.93","3.39"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","24.4711","-0.2376","down","0.96","-7.41"
"EUDV","ProShares Trust","38.7091","-0.1893","down","0.49","-8.24"
"EUFL","Direxion Daily European Financials Bull 2X Shares","26.1721","-0.8448","down","3.13","-32.76"
"EUFN","iShares MSCI Europe Financials Sector Index Fund","17.98","-0.24","down","1.32","-18.3"
"EUFX","ProShares Short Euro","44.9272","-0.1428","down","0.32","8.6"
"EUM","ProShares Short MSCI Emerging Markets","19.47","-0.09","down","0.46","8.91"
"EUMV","iShares Edge MSCI Min Vol Europe ETF","24.79","-0.11","down","0.44","-1.93"
"EUO","ProShares UltraShort Euro","26.16","-0.165","down","0.63","15.66"
"EURL","Direxion Daily FTSE Europe Bull 3x Shares","24.4","-0.58","down","2.32","-30.71"
"EURZ","db-X MSCI","21.1293","-0.2498","down","1.17","-12.42"
"EUSA","iShares MSCI USA Equal Weighted ETF","55.52","-0.5492","down","0.98","-0.46"
"EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","29.3524","-0.2476","down","0.84","-6.3"
"EUXL","Direxion Daily EURO STOXX 50? Bull 3X Shares","16.2323","-0.5451","down","3.25","-33.55"
"EVFTC","Eaton Vance NextShares Trust II","100.03","0","unch","0","0"
"EVGBC","Eaton Vance NextShares Trust","99.99","0","unch","0","0.01"
"EVIX","UBS AG","6.8854","0.3144","up","4.78","-38.3"
"EVLMC","Eaton Vance NextShares Trust II","100.04","0","unch","0","0.07"
"EVSTC","Eaton Vance NextShares Trust","99.98","0","unch","0","0"
"EVX","VanEck Vectors Environmental Services ETF","95.9805","0.2306","up","0.24","6.85"
"EWA","iShares MSCI Australia Index Fund","21.8","-0.01","down","0.05","-3.5"
"EWC","iShares MSCI Canada Index Fund","27.33","-0.11","down","0.4","-4.59"
"EWCO","Invesco S&P 500 Equal Weight Communication Services ETF","24.0911","-0.1563","down","0.64","-3.89"
"EWD","iShares Inc iShares MSCI Sweden ETF","29.18","-0.64","down","2.15","-10.61"
"EWEM","Invesco MSCI Emerging Markets Equal Country Weight ETF","30.8467","0.1459","up","0.48","-8.08"
"EWG","iShares MSCI Germany Index Fund","26.92","-0.36","down","1.32","-15.28"
"EWGS","iShares, Inc.","53.51","-0.35","down","0.65","-17.14"
"EWH","iShares MSCI Hong Kong Index Fund","24.66","-0.2","down","0.8","-4.64"
"EWI","iShares Inc iShares MSCI Italy ETF","25.94","-0.23","down","0.88","-14.51"
"EWJ","iShares MSCI Japan Index Fund","52.72","-0.57","down","1.07","-11.38"
"EWJE","iShares MSCI Japan Equal Weighted ETF","32.35","0","unch","0","-1.64"
"EWJV","iShares MSCI Japan Value ETF","24.04","0","unch","0","-1.72"
"EWK","iShares Inc iShares MSCI Belgium ETF","17.87","-0.12","down","0.67","-11.42"
"EWL","iShares Inc iShares MSCI Switzerland ETF","35.96","-0.14","down","0.39","6.21"
"EWM","iShares MSCI Malaysia Index Fund","29.62","0.35","up","1.2","-13.71"
"EWMC","Invesco S&P MidCap 400 Equal Weight ETF","60.091","-0.7186","down","1.18","-7.44"
"EWN","iShares MSCI Netherlands Index Fund","29.65","-0.27","down","0.9","-6.24"
"EWO","iShares Inc iShares MSCI Austria ETF","19.5","-0.12","down","0.61","-17.35"
"EWP","iShares Inc iShares MSCI Spain ETF","28.14","-0.48","down","1.68","-9.29"
"EWQ","iShares MSCI France Index Fund","29","-0.2","down","0.68","-9.51"
"EWRE","Invesco S&P 500 Equal Weight Real Estate ETF","29.7025","0.1425","up","0.48","12.82"
"EWS","iShares Inc iShares MSCI Singapore ETF","22.84","-0.18","down","0.78","-14.55"
"EWSC","Invesco S&P SmallCap 600 Equal Weight ETF","50.1015","-0.7404","down","1.46","-12.85"
"EWT","iShares Inc iShares MSCI Taiwan ETF","33.08","0.29","up","0.88","-11.64"
"EWU","iShares MSCI United Kingdom ETF","31.69","-0.24","down","0.75","-11.82"
"EWUS","iShares, Inc.","37.775","-0.3107","down","0.82","-15.63"
"EWV","ProShares UltraShort MSCI Japan","31.44","0.65","up","2.11","20.32"
"EWW","iShares Inc iShares MSCI Mexico ETF","42.92","-1.62","down","3.64","-3.17"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","43.16","0.29","up","0.68","-15.49"
"EWY","iShares Inc iShares MSCI South Korea ETF","55.57","-0.02","down","0.04","-25"
"EWZ","iShares Inc iShares MSCI Brazil ETF","41.65","0.29","up","0.7","11.03"
"EWZS","iShares MSCI Brazil Small-Cap ETF","15.63","0.18","up","1.17","7.37"
"EXI","iShares Global Industrials ETF","86.3","-1.0492","down","1.2","-5.94"
"EXIV","UBS AG","30.57","-1.1067","down","3.49","-11.2"
"EXT","WisdomTree U.S. Total Market Fund","31.1932","-0.4368","down","1.38","-0.82"
"EYLD","Cambria ETF Trust","30.27","0.2632","up","0.88","-15.18"
"EZA","iShares MSCI South Africa Index Fund","52.86","0.85","up","1.63","-19.3"
"EZJ","ProShares Ultra MSCI Japan","30.0174","-0.6026","down","1.97","-28.12"
"EZM","WisdomTree U.S. MidCap Fund","37.15","-0.57","down","1.51","-5.56"
"EZU","iShares, Inc.","37.92","-0.4","down","1.04","-11.77"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","26.6095","-0.0586","down","0.22","-9.69"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","50.1616","-0.8584","down","1.68","-8.73"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","69.78","-0.59","down","0.84","-1.61"
"FALN","iShares Fallen Angels USD Bond ETF","26.0123","-0.1377","down","0.53","-1.4"
"FAN","First Trust Global Wind Energy ETF","12.66","-0.08","down","0.63","-5.7"
"FAS","Direxion Financial Bull 3X Shares","63.67","-1.85","down","2.82","-2.12"
"FAUS","First Trust Australia AlphaDex fund","30.4858","0.1544","up","0.51","-7.22"
"FAZ","Direxion Financial Bear 3X Shares","9.03","0.25","up","2.85","-17.25"
"FBGX","ETRACS 2X Wells Fargo - BDCI","238.7889","-6.2551","down","2.55","-2.93"
"FBND","Fidelity Total Bond ETF","50.53","0.2","up","0.4","2.97"
"FBT","First Trust Amex Biotech Index Fund","128.3","-1.64","down","1.26","-5.83"
"FBZ","First Trust Brazil AlphaDEX Fund","15.025","0.2591","up","1.75","4.35"
"FCA","First Trust China AlphaDEX Fund","25.19","0.0592","up","0.24","-21.24"
"FCAL","First Trust California Municipal High income ETF","52.201","0.061","up","0.12","4.07"
"FCAN","First Trust Canada AlphaDEX Fund","22.3191","-0.0277","down","0.12","-15.67"
"FCEF","First Trust CEF Income Opportunity ETF","20.99","-0.2","down","0.94","-1.99"
"FCG","First Trust Natural Gas ETF","14.25","-0.16","down","1.11","-35.18"
"FCOM","Fidelity MSCI Communication Services Index ETF","32.02","-0.53","down","1.63","16.69"
"FCOR","Fidelity Corporate Bond ETF","50.775","0.245","up","0.48","3.78"
"FCTR","First Trust Exchange-Traded Fund","20.5498","-0.139","down","0.67","1.76"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","30.22","-0.0712","down","0.24","0.67"
"FDD","First Trust Dow Jones STOXX Select Dividend 30 Index Fund","12.45","-0.02","down","0.16","-10.93"
"FDEM","Fidelity","23.77","0.0798","up","0.34","-4.71"
"FDEV","Fidelity","24.945","-0.1371","down","0.55","0.41"
"FDHY","Fidelity High Yield Factor ETF","50.8","-0.133","down","0.26","1.32"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","42.59","-0.56","down","1.3","3.95"
"FDIV","First Trust Strategic Income ETF","49.25","-0.03","down","0.06","0.84"
"FDL","First Trust Morningstar ETF","28.96","-0.49","down","1.66","3.33"
"FDLO","Fidelity Low Volatility Factor ETF","33.9516","-0.1988","down","0.58","10.27"
"FDM","First Trust DJ Select MicroCap ETF","42.37","-0.77","down","1.78","-13.84"
"FDMO","Fidelity Momentum Factor ETF","33.6878","-0.2531","down","0.75","1.65"
"FDN","First Trust DJ Internet Index Fund","137.95","-1.86","down","1.33","5.37"
"FDNI","First Trust Dow Jones International Internet ETF","20.81","0.19","up","0.92","2.28"
"FDRR","Fidelity Dividend ETF for Rising Rates","30.07","-0.42","down","1.38","-0.62"
"FDT","First Trust Developed Markets Ex-US AlphaDEX Fund","51.09","-0.34","down","0.66","-18.66"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","34.7885","-0.2614","down","0.75","-20.76"
"FDVV","Fidelity High Dividend ETF","28.38","-0.27","down","0.94","-2.17"
"FEM","First Trust Emerging Markets AlphaDEX Fund","23.45","0.16","up","0.69","-17.03"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","37.3599","0.0699","up","0.19","-4.75"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","33.17","0.2924","up","0.89","-20.2"
"FENY","Fidelity MSCI Energy Index ETF","15.96","-0.27","down","1.66","-21.93"
"FEP","First Trust Europe AlphaDEX Fund","33.39","-0.29","down","0.86","-16.18"
"FEU","SPDR DJ STOXX 50 Etf","32.71","-0.2576","down","0.78","-5.29"
"FEUL","Credit Suisse AG","83.7227","-1.4473","down","1.7","-10.91"
"FEUZ","First Trust Eurozone AlphaDEX ETF","36.495","-0.015","down","0.04","-17.47"
"FEX","First Trust Large Cap Core AlphaDEX Fund","57.03","-0.73","down","1.26","-3.72"
"FEZ","SPDR DJ Euro STOXX 50 Etf","36.29","-0.39","down","1.06","-9.32"
"FFEU","Barclays PLC","87.1624","-1.6616","down","1.87","-10.79"
"FFHG","Northern Lights Fund Trust IV","25.6276","-0.3279","down","1.26","-7.83"
"FFIU","Fieldstone UVA Unconstrained Medium-Term Fixed Income ETF","25.025","0.0664","up","0.27","2.63"
"FFR","First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund","46.9451","-0.0151","down","0.03","5.24"
"FFSG","Northern Lights Fund Trust IV","24.9539","-0.2773","down","1.1","-3.51"
"FFTG","Northern Lights Fund Trust IV","23.7932","0.131","up","0.55","-6.4"
"FFTI","Northern Lights Fund Trust IV","24.145","0.035","up","0.15","0.42"
"FFTY","Innovator IBD 50 ETF","32.28","-0.27","down","0.83","-8.85"
"FGD","First Trust DJ Global Select Dividend","22.73","-0.12","down","0.53","-11.71"
"FGM","First Trust Germany AlphaDEX Fund","40.83","-0.27","down","0.66","-18.45"
"FHK","First Trust Hong Kong AlphaDEX Fund","35.1","0","unch","0","-17.59"
"FHLC","Fidelity MSCI Health Care Index ETF","42.15","-0.35","down","0.82","3.84"
"FIBR","iShares U.S. ETF Trust","99.9229","0.1345","up","0.13","2.81"
"FID","First Trust S&P International Dividend Aristocrats ETF","16.499","-0.0612","down","0.37","-7.07"
"FIDI","Fidelity International High Dividend ETF","19.96","-0.11","down","0.55","-12.17"
"FIDU","Fidelity MSCI Industrials Index ETF","36.93","-0.48","down","1.28","-3.26"
"FIEE","UBS AG","148.1547","-0.8453","down","0.57","-10.71"
"FIHD","UBS AG","159.7661","-3.7318","down","2.28","1.48"
"FILL","iShares MSCI Global Energy Producers Fund","19.3082","-0.1918","down","0.98","-13.83"
"FINU","ProShares UltraPro Financial Select Sector","71.16","-3.0997","down","4.17","-23.84"
"FINX","Global X FinTech ETF","28.05","-0.41","down","1.44","11"
"FINZ","ProShares UltraPro Short Financial Select Sector","7.6858","0.2874","up","3.88","-2.52"
"FIVA","Fidelity International Value Factor ETF","20.91","-0.1165","down","0.55","-11.65"
"FIW","First Trust Water ETF","49.97","-0.16","down","0.32","4.03"
"FIXD","First Trust TCW Opportunistic Fixed Income ETF","51.33","0.18","up","0.35","3.92"
"FIYY","Barclays PLC","95.3056","-2.4537","down","2.51","1.67"
"FJP","First Trust Japan AlphaDEX Fund","46.5","-0.56","down","1.19","-19.5"
"FKO","First Trust South Korea AlphaDEX Fund","20.43","-0.33","down","1.59","-26.82"
"FKU","First Trust United Kingdom AlphaDEX Fund","35.1723","0","unch","0","-16.44"
"FLAG","Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S","34.9635","-0.7069","down","1.98","-15.45"
"FLAT","Barclays PLC","67.3561","-0.1934","down","0.29","8.95"
"FLAU","Franklin FTSE Australia ETF","25.09","0.0012","up","0","-2.04"
"FLAX","Franklin FTSE Asia ex Japan ETF","20.535","0.065","up","0.32","-13.67"
"FLBL","Franklin Templeton ETF Trust","24.925","-0.1871","down","0.75","-0.35"
"FLBR","Franklin FTSE Brazil ETF","26.0324","0.2344","up","0.91","10.96"
"FLCA","Franklin FTSE Canada ETF","24.1","-0.094","down","0.39","-3.42"
"FLCH","Franklin FTSE China ETF","21.4794","-0.013","down","0.06","-19.38"
"FLCO","Franklin Liberty Investment Grade Corporate ETF","24.445","-0.02","down","0.08","3.23"
"FLDR","Fidelity Merrimack Street Trust","50.4643","0.0543","up","0.11","0.8"
"FLEE","Franklin FTSE Europe ETF","22.8328","-0.2074","down","0.9","-8.72"
"FLEH","Franklin FTSE Europe Hedged ETF","22.755","-0.2486","down","1.08","-10.98"
"FLEU","Barclays ETN  FI Enhanced Europe 50 ETN Series B","127.0632","-2.306","down","1.78","-12.52"
"FLFR","Franklin FTSE France ETF","23.6585","-0.1576","down","0.66","-10.72"
"FLGB","Franklin FTSE United Kingdom ETF","23.33","-0.1923","down","0.82","-10.93"
"FLGE","Credit Suisse AG","238.6256","-5.8544","down","2.39","-3.03"
"FLGR","Franklin FTSE Germany ETF","20.7722","-0.2727","down","1.3","-14.76"
"FLHK","Franklin FTSE Hong Kong ETF","25.3572","-0.2167","down","0.85","-5.84"
"FLHY","Franklin Templeton ETF Trust","25.0447","-0.4539","down","1.78","1.39"
"FLIA","Franklin Templeton ETF Trust","24.86","0.115","up","0.46","-1.73"
"FLIN","Franklin FTSE India ETF","23.72","0.1755","up","0.75","4.36"
"FLIO","Franklin Liberty International Opportunities ETF","26.0418","-0.1029","down","0.39","-10.46"
"FLIY","Franklin FTSE Italy ETF","21.75","-0.2","down","0.91","-13"
"FLJH","Franklin FTSE Japan Hedged ETF","21.8552","-0.501","down","2.24","-15.83"
"FLJP","Franklin FTSE Japan ETF","23.3","-0.23","down","0.98","-11.87"
"FLKR","Franklin FTSE South Korea ETF","19.1786","-0.0146","down","0.08","-25.75"
"FLLA","Franklin FTSE Latin America ETF","26.1784","-0.0685","down","0.26","3.25"
"FLLV","Franklin Liberty U.S. Low Volatility ETF","33.6068","-0.2286","down","0.68","9.32"
"FLM","First Trust Global Engineering and Construction ETF","47.26","-0.2808","down","0.59","-17.25"
"FLMB","Franklin Templeton ETF Trust Franklin Liberty Municipal Bond E","25.7","-0.02","down","0.08","5.8"
"FLMI","Franklin Templeton ETF Trust Franklin Liberty Intermediate Mun","25.31","-0.075","down","0.3","4.21"
"FLMX","Franklin FTSE Mexico ETF","21.7434","-0.8163","down","3.62","-1.94"
"FLN","First Trust Latin America AlphaDEX Fund","19.82","0.0315","up","0.16","1.48"
"FLOT","iShares Trust","50.95","0.03","up","0.06","0"
"FLQD","Franklin LibertyQ Global Dividend ETF","27.7668","-0.2152","down","0.77","0.37"
"FLQE","Franklin LibertyQ Emerging Markets ETF","28.7851","0.0751","up","0.26","-10.28"
"FLQG","Franklin LibertyQ Global Equity ETF","29.7959","-0.2534","down","0.84","-1.32"
"FLQH","Franklin LibertyQ International Equity Hedged ETF","24.45","-0.3211","down","1.3","-2.93"
"FLQL","Franklin Templeton ETF Trust","30.4048","-0.3262","down","1.06","5.14"
"FLQM","Franklin Templeton ETF Trust","29.4025","-0.2247","down","0.76","5.59"
"FLQS","Franklin Templeton ETF Trust","26.4554","-0.2668","down","1","-6.17"
"FLRN","SPDR Bloomberg Barclays Investment Grade Floating Rate ETF","30.71","-0.01","down","0.03","0"
"FLRT","AdvisorShares Pacific Asset Enhanced Floating Rate ETF","48.673","-0.0692","down","0.14","-0.4"
"FLRU","Franklin FTSE Russia ETF","24.86","0.0008","up","0","8.22"
"FLSA","Franklin FTSE Saudi Arabia ETF","27.3084","-0.1428","down","0.52","15.34"
"FLSW","Franklin FTSE Switzerland ETF","24.3176","-0.1371","down","0.56","5.23"
"FLTB","Fidelity Limited Term Bond ETF","50.365","0.135","up","0.27","1.56"
"FLTR","VanEck Vectors Investment Grade Floating Rate ETF","25.22","0.005","up","0.02","-0.45"
"FLTW","Franklin FTSE Taiwan ETF","23.7103","0.2089","up","0.89","-8.7"
"FLZA","Franklin FTSE South Africa ETF","26.7857","0.4432","up","1.68","9.21"
"FM","iShares MSCI Frontier 100 Fund","28.71","0","unch","0","0"
"FMAT","Fidelity MSCI Materials Index ETF","29.48","-0.3444","down","1.15","-13.15"
"FMB","First Trust Managed Municipal ETF","54.7","0.18","up","0.33","3.65"
"FMF","First Trust Morningstar Managed Futures Strategy Fund","43.525","-0.165","down","0.38","-8.5"
"FMHI","First Trust Municipal High Income ETF","52.2082","-0.0018","down","0","4.09"
"FMK","First Trust Mega Cap AlphaDEX Fund","33.595","-0.5173","down","1.52","-1.69"
"FNCL","Fidelity MSCI Financials Index ETF","37.92","-0.52","down","1.35","-6.29"
"FNDA","Schwab Fundamental U.S. Small Company Index ETF","35.41","-0.42","down","1.17","-9.11"
"FNDB","Schwab Fundamental U.S. Broad Market Index ETF","36.18","-0.48","down","1.31","-2.1"
"FNDC","Schwab Fundamental International Small Company Index ETF","29.96","-0.13","down","0.43","-16.3"
"FNDE","Schwab Fundamental Emerging Markets Large Company Index ETF","27.35","0.12","up","0.44","-8.35"
"FNDF","Schwab Fundamental International Large Company Index ETF","26.53","-0.19","down","0.71","-11.87"
"FNDX","Schwab Fundamental U.S. Large Company Index ETF","36.45","-0.51","down","1.38","-1.55"
"FNG","AdvisorShares New Tech and Media ETF","13.18","-0.2222","down","1.66","-37.14"
"FNGD","Bank Of Montreal","29.77","1.58","up","5.6","-9.3"
"FNGO","Bank Of Montreal","32.8422","-1.3213","down","3.87","-33.46"
"FNGU","Bank Of Montreal","29.01","-1.9","down","6.15","-49.74"
"FNGZ","Bank Of Montreal","55.9627","2.0078","up","3.72","9.73"
"FNI","First Trust Chindia ETF","33.6651","-0.3215","down","0.95","-13.5"
"FNK","First Trust Mid Cap Value AlphaDEX Fund","31.94","-0.7041","down","2.16","-9.07"
"FNX","First Trust Mid Cap Core AlphaDEX Fund","64.12","-0.9036","down","1.39","-4.67"
"FNY","First Trust Mid Cap Growth AlphaDEX Fund","42.67","-0.27","down","0.63","0.16"
"FOVL","iShares Focused Value Factor ETF","46.5895","-0.6254","down","1.32","-3.7"
"FPA","First Trust Asia Pacific Ex-Japan AlphaDEX Fund","28.1639","0.1238","up","0.44","-20.18"
"FPE","First Trust Preferred Securities and Income ETF ETF","19.13","0.01","up","0.05","-0.62"
"FPEI","First Trust Institutional Preferred Securities and Income ETF","19.0615","0.0012","up","0.01","-1.09"
"FPX","First Trust US Equity Opportunities ETF","73.56","-0.89","down","1.2","5.5"
"FPXE","First Trust IPOX Europe Equity Opportunities ETF","19.43","-0.1","down","0.51","0.21"
"FPXI","First Trust International Equity Opportunities ETF","34.14","-0.1546","down","0.45","-6.4"
"FQAL","Fidelity Quality Factor ETF","32.78","-0.37","down","1.12","2.44"
"FRAK","VanEck Vectors Unconventional Oil & Gas ETF","11.3594","-0.2606","down","2.24","-29.79"
"FREL","Fidelity MSCI Real Estate Index ETF","25.97","0.16","up","0.62","9.92"
"FRI","First Trust S&P REIT Index Fund","24.78","0.1099","up","0.45","11.18"
"FRLG","Goldman Sachs Group, Inc. (The)","103.6596","-2.6975","down","2.54","-3.05"
"FRN","Invesco Frontier Markets ETF","13.85","-0.07","down","0.5","-3.2"
"FSMB","First Trust Short Duration Managed Municipal ETF","20.325","0.005","up","0.02","1.14"
"FSMD","Fidelity Small-Mid Factor ETF","23.76","-0.2237","down","0.93","-3.72"
"FSTA","Fidelity MSCI COnsumer Staples Index ETF","33.28","-0.45","down","1.33","11.84"
"FSZ","First Trust Switzerland AlphaDEX Fund","48.422","-0.408","down","0.84","-6.97"
"FTA","First Trust Large Cap Value AlphaDEX Fund","48.25","-0.86","down","1.75","-7.23"
"FTAG","First Trust Indxx Global Agriculture ETF","21.6","-0.22","down","1.01","-20.65"
"FTC","First Trust Large Cap Growth AlphaDEX Fund","65.7","-0.5148","down","0.78","-0.68"
"FTCS","First Trust Capital Strength ETF","53.07","-0.61","down","1.14","3.96"
